hotelId,name,street,zipcode,city,country,rating
374,Hilton Garden Inn Williamsburg,Hanover,1300,Kumanovo,Macedonia,3
375,Hyatt House Seattle/Downtown,Glacier Hill,4424,Maagnas,Philippines,2
376,Ramada Hialeah Miami Airport,Doe Crossing,357247,Grecheskoye,Russia,3
377,Eden Roc Inn & Suites,Bobwhite,,Babakankadu,Indonesia,3
378,Hotel Storyville,Acker,,Xinwan,China,2
379,Admiral Hotel,Beilfuss,54120,Song,Thailand,2
380,Hampton Inn & Suites Brookings,Rieder,98687,Vancouver,United States,5
381,Best Western Plus Newark/christiana Inn,Magdeline,,Yovon,Tajikistan,4
382,Loews Portofino Bay Hotel at Universal Orlando,Prairie Rose,7904,Mādārīpur,Bangladesh,1
383,SpringHill Suites Las Vegas Convention Center,Continental,,Gaoqiu,China,4
384,Best Western Plus Encina Inn & Suites,Arkansas,611 24,Nyköping,Sweden,2
385,The Old No. 77 Hotel & Chandlery,Bartelt,44-189,Wilcza,Poland,2
386,Ramada Plaza Hawthorne/LAX,Knutson,,Dubti,Ethiopia,1
387,Snowshoe Motel,Cherokee,,Ambovombe,Madagascar,1
388,Red Roof Inn Hampton Coliseum Convention Center,Hanover,20088,Washington,United States,2
389,Best Western Plus Encina Inn & Suites,Burrows,,Drakhtik,Armenia,5
390,The INN at Europa Village,Stone Corner,,Samho-rodongjagu,North Korea,4
391,Lyttleton Inn,Prairieview,88847,Kota Kinabalu,Malaysia,5
392,Days Inn St. Louis - Lindbergh Boulevard,Bartelt,76240-000,Aragarças,Brazil,5
393,Hampton Inn Las Vegas North Speedway,Twin Pines,870-0106,Tsurusaki,Japan,3
394,Best Western Mulberry Hotel,Miller,,Monkey Hill,Saint Kitts and Nevis,2
395,The Saga Motor Hotel,Eliot,594 51,Ostrov,Czech Republic,4
396,Holiday Inn Express Suites Clinton,Portage,,Monjarás,Honduras,5
397,Holiday Inn Express & Suites Baton Rouge East,Bellgrove,,Tangkilsari,Indonesia,3
398,Park Vue Inn,Union,36200,La Purisima,Mexico,1
399,Motel Del Rogue,Dakota,63409 CEDEX,Chamalières,France,2
400,Staybridge Suites Rockford,Elmside,,Wenshang,China,1
401,Four Points by Sheraton Plainview Long Island,Granby,,Abovyan,Armenia,3
402,La Quinta Inn & Suites Dallas Grand Prairie South,Fuller,,Xinghua,China,4
403,Holiday Inn Express Harrisburg East,Walton,,Dongmazar,China,2
404,Econolodge,Starling,32209,Jacksonville,United States,5
405,Riverside Inn,Surrey,102213,Gazimurskiy Zavod,Russia,4
406,Suncoast Hotel and Casino,Muir,L8P,Sainte-Anne-des-Monts,Canada,1
407,Innkeeper Danville West,Declaration,,Rāmsar,Iran,2
408,Fremont Hotel & Casino,Porter,103 16,Stockholm,Sweden,1
409,Lincoln Plaza Hotel,Fuller,17270-000,Boracéia,Brazil,3
410,The L.A. Hotel Downtown,Claremont,,Bilajari,Azerbaijan,2
411,Imperial Waters,Valley Edge,,Salor,Uzbekistan,3
412,SpringHill Suites by Marriott Virginia Beach Oceanfront,Schmedeman,,Al Ma‘allā’,Yemen,3
413,Hampton Inn Suites PortlandVancouver,Bellgrove,4910-302,Aldeia,Portugal,5
414,Holiday Inn Express & Suites Denver Northeast - Brighton,Burning Wood,691 63,Velké Němčice,Czech Republic,1
415,Holiday Inn Express & Suites Port Richey,Monument,,Dukou,China,2
416,Desert Inn Motel,Maple Wood,399445,Petrovskiy,Russia,2
417,Comfort Inn & Suites West,Buell,,Lahoysk,Belarus,5
418,The Gables Inn Sausalito,Vera,33-260,Gręboszów,Poland,2
419,hotel le bleu,Dahle,L4P,Keswick,Canada,4
420,The Chocolate Turtle Bed & Breakfast,Nevada,547079,El Carmen,Colombia,4
421,The Boxer,Hauk,3310,Žalec,Slovenia,5
422,Appletree Inn,Lawn,,Fusheng,China,3
423,Hotel Red,Dahle,,Mwene-Ditu,Democratic Republic of the Congo,2
424,Golden North Motel,Crowley,,Growong Kidul,Indonesia,1
425,Schleichers Landing,Hazelcrest,,Santiago de Cuba,Cuba,4
426,Echo Sails Motel,Becker,44420-000,Maragogipe,Brazil,1
427,Chelsea Savoy Hotel,Mayfield,834 33,Brunflo,Sweden,3
428,Aloft Bolingbrook,Eastlawn,7030,Maayong Tubig,Philippines,1
429,Holiday Inn Express & Suites Florence I-95 & I-20 Civic Ctr,Sloan,648581,Krasnaya Gorka,Russia,2
430,Embassy Suites by Hilton Boston at Logan Airport,Sutteridge,01054,Palencia,Guatemala,5
431,Bluegreen Parkside Williamsburg,Rutledge,503 03,Smiřice,Czech Republic,4
432,Hampton Inn Atlanta-Perimeter Center,Fuller,4620-297,Capela,Portugal,1
433,Residence Inn By Marriott Waldorf,Kenwood,,Alakak,China,5
434,Hilton Garden Inn Myrtle Beach/Coastal Grand Mall,Fuller,,Sinjil,Palestinian Territory,4
435,Beavers Bend Lodging,Arapahoe,,Karangtengah Lor,Indonesia,2
436,Sonesta ES Suites Flagstaff,Upham,,Shilu,China,2
437,La Quinta Inn & Suites Corsicana,Scott,461509,Sol’-Iletsk,Russia,3
438,Colony Hotel,Iowa,,Sanjian,China,1
439,Beacon Hill Hotel and Bistro,Stuart,75694,Guadalupe Victoria,Mexico,5
440,Orange City Motel,Northview,3865-004,Canelas,Portugal,3
441,Loews Portofino Bay Hotel at Universal Orlando,Schlimgen,,Huashan,China,1
442,Best Western-valencia Inn,Milwaukee,69485-000,Uarini,Brazil,5
443,Quality Inn Suites Medical Park,Sommers,,Pancalan,Indonesia,2
444,Cloverleaf Residence Suites,Prairie Rose,,Kang,Botswana,5
445,Econo Lodge,Bluestem,662007,La Virginia,Colombia,2
446,Colony Hotel,Caliangt,5196,Arroyo Seco,Argentina,4
447,The Lodge At Russell,Pennsylvania,3800-854,Carregal,Portugal,4
448,Pike Motel,Clyde Gallagher,475-0803,Hekinan,Japan,1
449,Red Roof Inn Hampton Coliseum Convention Center,Jana,11704,Constanza,Dominican Republic,5
450,Radisson Hotel Valley Forge,Harper,,Kudang,Indonesia,1
451,Four Points by Sheraton Plainview Long Island,Grim,,Suicheng,China,5
452,Park Vue Inn,Butternut,83-047,Przywidz,Poland,4
453,Hotel Maya - a DoubleTree by Hilton Hotel,Cardinal,,El Ángel,Ecuador,5
454,La Quinta Inn & Suites Corsicana,Green Ridge,,Dhromolaxia,Cyprus,2
455,Hampton Inn-seattle/everett,Arrowood,,Kose,Estonia,4
456,Rancho Valencia Resort Spa,Briar Crest,13940-000,Águas de Lindóia,Brazil,2
457,Residence Inn San Diego Central,Bluestem,,Pasarbaru,Indonesia,4
458,Hampton Inn & Suites St. Louis/South I-55,Crownhardt,87490-000,Nova Olímpia,Brazil,5
459,Beverly Garden Suites,Tony,692 24,Kumla,Sweden,1
460,Best Western Inn & Suites At Discovery Kingdom,Hanover,,Mengxi,China,5
461,Best Western Lake Conroe Inn,Kim,19201,Alpūrai,Pakistan,5
462,Hampton Inn Suites Conroe I45 North,Merry,,Huicheng,China,2
463,Candlewood Suites Somerset,Badeau,,Jianping,China,2
464,Quality Inn & Suites Anaheim Maingate,Union,,Široki Brijeg,Bosnia and Herzegovina,2
465,Sleep Inn,Fuller,,As Sayyānī,Yemen,3
466,Best Western Suites Near Opryland,Westport,,Dangjiaxian,China,3
467,Best Western Plus Clearfield,Prentice,,Bandar-e Ganāveh,Iran,3
468,Extended Stay America - Atlanta - Perimeter - Hammond Drive,Johnson,28890-000,Rio das Ostras,Brazil,3
469,Hilton Garden Inn BWI Airport,Vidon,,Saraqinishtë,Albania,5
470,Holiday Inn Express & Suites Baton Rouge East,Pawling,5903,Villa Nueva,Argentina,4
471,Best Western Plus Inn At The Vines,Lighthouse Bay,83600-000,Campo Largo,Brazil,5
472,Schleichers Landing,Arapahoe,,Mengcheng Chengguanzhen,China,1
473,Orange Motel,Acker,4690-300,Portela,Portugal,4
474,Hyatt Regency Sacramento,Butternut,,Huancheng,China,4
475,Main Street Station Casino Brewery Hotel,Mallard,,Kalloní,Greece,4
476,McMenamins Kennedy School,Oakridge,,Stylída,Greece,2
477,Holiday Inn Express Albuquerque (I-40 Eubank),Mccormick,T5C,Kugluktuk,Canada,5
478,Seacrest Oceanfront Hotel,Glacier Hill,4620-472,Venda,Portugal,2
479,Holiday Inn Anaheim-Resort Area,Manley,1381,Rakek,Slovenia,3
480,Holiday Inn Express Alpharetta - Roswell,Muir,3709,Zeist,Netherlands,2
481,The Inn at Solvang,Memorial,,Babasakhib,Afghanistan,2
482,Behind The Fence Bed & Breakfast Inn,Schurz,10081 CEDEX,Troyes,France,1
483,Best Western Plus Inn At The Vines,Kings,,Kumanis,Indonesia,3
484,National Trail Motel,Transport,V2X,Maple Ridge,Canada,4
485,Hilton Garden Inn,Daystar,,Moengo,Suriname,1
486,Residence Inn Chicago Bloomingdale,Swallow,71326,Valvedditturai,Sri Lanka,4
487,The Troubadour Hotel New Orleans,Clyde Gallagher,,Ciomas,Indonesia,3
488,Days Inn Apple Valley Sevierville,Kennedy,95300-000,Lagoa Vermelha,Brazil,5
489,Cloverleaf Residence Suites,Hoepker,,Gongfang,China,3
490,Martinique Motel,Lyons,,Yintang,China,3
491,Aqua Soleil Hotel And Mineral Water Spa,Prairieview,8508,La Paz,Philippines,5
492,Hampton Inn Suites Conroe I45 North,Ramsey,1590,Nigel,South Africa,2
493,Best Western Inn & Suites At Discovery Kingdom,Arapahoe,35970-000,Barão de Cocais,Brazil,2
494,America's Best Value Inn,Bluestem,,Palmitas,Uruguay,1
495,BEST WESTERN PLUS Walla Walla Suites Inn,Schmedeman,687 22,Ostrožská Nová Ves,Czech Republic,3
496,Fairfield Inn and Suites by Marriott Virginia Beach Oceanfront,Brickson Park,60230,Kao Liao,Thailand,5
497,The Varden Hotel,Melody,462422,Kuznechnoye,Russia,4
498,Holiday Inn Express Alpharetta - Roswell,Ludington,97-221,Rokiciny,Poland,1
499,Holiday Inn Express & Suites Atlanta East - Lithonia,Lillian,R7N,Dauphin,Canada,4
500,Aloft New Orleans Downtown,Russell,,Kaum,Indonesia,4
