"SERVICEID","SERVICE_TYPE","SERVICE_SUBTYPE","COST","HOTELID"
"610","Food","Breakfast","288","204"
"611","Food","Lunch","491","204"
"612","Food","Dinner","318","204"
"613","Food","Breakfast","410","205"
"614","Food","Lunch","216","205"
"615","Food","Dinner","449","205"
"616","Food","Breakfast","281","206"
"617","Food","Lunch","344","206"
"618","Food","Dinner","78","206"
"619","Food","Breakfast","132","207"
"620","Food","Lunch","96","207"
"621","Food","Dinner","289","207"
"622","Food","Breakfast","446","208"
"623","Food","Lunch","280","208"
"624","Food","Dinner","325","208"
"625","Food","Breakfast","421","209"
"626","Food","Lunch","307","209"
"627","Food","Dinner","442","209"
"628","Food","Breakfast","34","210"
"629","Food","Lunch","357","210"
"630","Food","Dinner","15","210"
"631","Food","Breakfast","429","211"
"632","Food","Lunch","367","211"
"633","Food","Dinner","113","211"
"634","Food","Breakfast","206","212"
"635","Food","Lunch","305","212"
"636","Food","Dinner","66","212"
"637","Food","Breakfast","466","213"
"638","Food","Lunch","251","213"
"639","Food","Dinner","55","213"
"640","Food","Breakfast","476","214"
"641","Food","Lunch","89","214"
"642","Food","Dinner","169","214"
"643","Food","Breakfast","163","215"
"644","Food","Lunch","384","215"
"645","Food","Dinner","67","215"
"646","Food","Breakfast","307","216"
"647","Food","Lunch","275","216"
"648","Food","Dinner","260","216"
"649","Food","Breakfast","24","217"
"650","Food","Lunch","369","217"
"651","Food","Dinner","383","217"
"652","Food","Breakfast","408","218"
"653","Food","Lunch","235","218"
"654","Food","Dinner","428","218"
"655","Food","Breakfast","215","219"
"656","Food","Lunch","376","219"
"657","Food","Dinner","442","219"
"658","Food","Breakfast","497","220"
"659","Food","Lunch","299","220"
"660","Food","Dinner","201","220"
"661","Food","Breakfast","113","221"
"662","Food","Lunch","161","221"
"663","Food","Dinner","298","221"
"664","Food","Breakfast","155","222"
"665","Food","Lunch","447","222"
"666","Food","Dinner","220","222"
"667","Food","Breakfast","57","223"
"668","Food","Lunch","92","223"
"669","Food","Dinner","290","223"
"670","Food","Breakfast","203","224"
"671","Food","Lunch","168","224"
"672","Food","Dinner","499","224"
"673","Food","Breakfast","315","225"
"674","Food","Lunch","451","225"
"675","Food","Dinner","257","225"
"676","Food","Breakfast","494","226"
"677","Food","Lunch","412","226"
"678","Food","Dinner","371","226"
"679","Food","Breakfast","334","227"
"680","Food","Lunch","243","227"
"681","Food","Dinner","218","227"
"682","Food","Breakfast","445","228"
"683","Food","Lunch","281","228"
"684","Food","Dinner","2","228"
"685","Food","Breakfast","157","229"
"686","Food","Lunch","495","229"
"687","Food","Dinner","115","229"
"688","Food","Breakfast","178","230"
"689","Food","Lunch","70","230"
"690","Food","Dinner","470","230"
"691","Food","Breakfast","116","231"
"692","Food","Lunch","226","231"
"693","Food","Dinner","338","231"
"694","Food","Breakfast","80","232"
"695","Food","Lunch","113","232"
"696","Food","Dinner","304","232"
"697","Food","Breakfast","23","233"
"698","Food","Lunch","365","233"
"699","Food","Dinner","440","233"
"700","Food","Breakfast","184","234"
"701","Food","Lunch","123","234"
"702","Food","Dinner","2","234"
"703","Food","Breakfast","487","235"
"704","Food","Lunch","344","235"
"705","Food","Dinner","15","235"
"706","Food","Breakfast","33","236"
"707","Food","Lunch","312","236"
"708","Food","Dinner","313","236"
"709","Food","Breakfast","370","237"
"710","Food","Lunch","268","237"
"711","Food","Dinner","278","237"
"712","Food","Breakfast","427","238"
"713","Food","Lunch","472","238"
"714","Food","Dinner","47","238"
"715","Food","Breakfast","86","239"
"716","Food","Lunch","175","239"
"717","Food","Dinner","104","239"
"718","Food","Breakfast","64","240"
"719","Food","Lunch","403","240"
"720","Food","Dinner","419","240"
"721","Food","Breakfast","402","241"
"722","Food","Lunch","107","241"
"723","Food","Dinner","35","241"
"724","Food","Breakfast","354","242"
"725","Food","Lunch","202","242"
"726","Food","Dinner","479","242"
"727","Food","Breakfast","372","243"
"728","Food","Lunch","355","243"
"729","Food","Dinner","93","243"
"730","Food","Breakfast","33","244"
"731","Food","Lunch","100","244"
"732","Food","Dinner","217","244"
"733","Food","Breakfast","294","245"
"734","Food","Lunch","448","245"
"735","Food","Dinner","206","245"
"736","Food","Breakfast","352","246"
"737","Food","Lunch","294","246"
"738","Food","Dinner","280","246"
"739","Food","Breakfast","439","247"
"740","Food","Lunch","50","247"
"741","Food","Dinner","33","247"
"742","Food","Breakfast","161","248"
"743","Food","Lunch","125","248"
"744","Food","Dinner","302","248"
"745","Food","Breakfast","312","249"
"746","Food","Lunch","498","249"
"747","Food","Dinner","282","249"
"748","Food","Breakfast","396","250"
"749","Food","Lunch","78","250"
"750","Food","Dinner","55","250"
"751","Food","Breakfast","317","251"
"752","Food","Lunch","454","251"
"753","Food","Dinner","361","251"
"754","Food","Breakfast","163","252"
"755","Food","Lunch","38","252"
"756","Food","Dinner","145","252"
"757","Food","Breakfast","74","253"
"758","Food","Lunch","16","253"
"759","Food","Dinner","64","253"
"760","Food","Breakfast","392","254"
"761","Food","Lunch","333","254"
"762","Food","Dinner","98","254"
"763","Food","Breakfast","217","255"
"764","Food","Lunch","46","255"
"765","Food","Dinner","289","255"
"766","Food","Breakfast","478","256"
"767","Food","Lunch","435","256"
"768","Food","Dinner","280","256"
"769","Food","Breakfast","23","257"
"770","Food","Lunch","78","257"
"771","Food","Dinner","219","257"
"772","Food","Breakfast","417","258"
"773","Food","Lunch","7","258"
"774","Food","Dinner","265","258"
"775","Food","Breakfast","496","259"
"776","Food","Lunch","11","259"
"777","Food","Dinner","460","259"
"778","Food","Breakfast","206","260"
"779","Food","Lunch","205","260"
"780","Food","Dinner","332","260"
"781","Food","Breakfast","377","261"
"782","Food","Lunch","152","261"
"783","Food","Dinner","95","261"
"784","Food","Breakfast","378","262"
"785","Food","Lunch","422","262"
"786","Food","Dinner","82","262"
"787","Food","Breakfast","312","263"
"788","Food","Lunch","133","263"
"789","Food","Dinner","472","263"
"790","Food","Breakfast","209","264"
"791","Food","Lunch","51","264"
"792","Food","Dinner","500","264"
"793","Food","Breakfast","418","265"
"794","Food","Lunch","92","265"
"795","Food","Dinner","370","265"
"796","Food","Breakfast","441","266"
"797","Food","Lunch","1","266"
"798","Food","Dinner","410","266"
"799","Food","Breakfast","99","267"
"800","Food","Lunch","290","267"
"801","Food","Dinner","406","267"
"802","Food","Breakfast","374","268"
"803","Food","Lunch","485","268"
"804","Food","Dinner","439","268"
"805","Food","Breakfast","243","269"
"806","Food","Lunch","95","269"
"807","Food","Dinner","256","269"
"808","Food","Breakfast","331","270"
"809","Food","Lunch","96","270"
"810","Food","Dinner","383","270"
"811","Food","Breakfast","256","271"
"812","Food","Lunch","381","271"
"813","Food","Dinner","477","271"
"814","Food","Breakfast","40","272"
"815","Food","Lunch","165","272"
"816","Food","Dinner","427","272"
"817","Food","Breakfast","187","273"
"818","Food","Lunch","362","273"
"819","Food","Dinner","104","273"
"820","Food","Breakfast","392","274"
"821","Food","Lunch","6","274"
"822","Food","Dinner","174","274"
"823","Food","Breakfast","409","275"
"824","Food","Lunch","68","275"
"825","Food","Dinner","477","275"
"826","Food","Breakfast","499","276"
"827","Food","Lunch","137","276"
"828","Food","Dinner","105","276"
"829","Food","Breakfast","262","277"
"830","Food","Lunch","394","277"
"831","Food","Dinner","220","277"
"832","Food","Breakfast","284","278"
"833","Food","Lunch","13","278"
"834","Food","Dinner","116","278"
"835","Food","Breakfast","294","279"
"836","Food","Lunch","1","279"
"837","Food","Dinner","217","279"
"838","Food","Breakfast","71","280"
"839","Food","Lunch","227","280"
"840","Food","Dinner","478","280"
"841","Food","Breakfast","218","281"
"842","Food","Lunch","146","281"
"843","Food","Dinner","371","281"
"844","Food","Breakfast","392","282"
"845","Food","Lunch","117","282"
"846","Food","Dinner","253","282"
"847","Food","Breakfast","419","283"
"848","Food","Lunch","209","283"
"849","Food","Dinner","21","283"
"850","Food","Breakfast","185","284"
"851","Food","Lunch","135","284"
"852","Food","Dinner","269","284"
"853","Food","Breakfast","346","285"
"854","Food","Lunch","390","285"
"855","Food","Dinner","215","285"
"856","Food","Breakfast","136","286"
"857","Food","Lunch","400","286"
"858","Food","Dinner","45","286"
"859","Food","Breakfast","215","287"
"860","Food","Lunch","379","287"
"861","Food","Dinner","405","287"
"862","Food","Breakfast","445","288"
"863","Food","Lunch","476","288"
"864","Food","Dinner","414","288"
"865","Food","Breakfast","193","289"
"866","Food","Lunch","271","289"
"867","Food","Dinner","255","289"
"868","Food","Breakfast","169","290"
"869","Food","Lunch","438","290"
"870","Food","Dinner","279","290"
"871","Food","Breakfast","356","291"
"872","Food","Lunch","276","291"
"873","Food","Dinner","217","291"
"874","Food","Breakfast","157","292"
"875","Food","Lunch","377","292"
"876","Food","Dinner","20","292"
"877","Food","Breakfast","425","293"
"878","Food","Lunch","376","293"
"879","Food","Dinner","62","293"
"880","Food","Breakfast","468","294"
"881","Food","Lunch","21","294"
"882","Food","Dinner","20","294"
"883","Food","Breakfast","415","295"
"884","Food","Lunch","354","295"
"885","Food","Dinner","15","295"
"886","Food","Breakfast","3","296"
"887","Food","Lunch","278","296"
"888","Food","Dinner","109","296"
"889","Food","Breakfast","110","297"
"890","Food","Lunch","213","297"
"891","Food","Dinner","235","297"
"892","Food","Breakfast","465","298"
"893","Food","Lunch","412","298"
"894","Food","Dinner","176","298"
"895","Food","Breakfast","73","299"
"896","Food","Lunch","405","299"
"897","Food","Dinner","423","299"
"898","Food","Breakfast","99","300"
"899","Food","Lunch","146","300"
"900","Food","Dinner","447","300"
"901","Food","Breakfast","177","301"
"902","Food","Lunch","168","301"
"903","Food","Dinner","436","301"
"904","Food","Breakfast","296","302"
"905","Food","Lunch","251","302"
"906","Food","Dinner","331","302"
"907","Food","Breakfast","91","303"
"908","Food","Lunch","197","303"
"909","Food","Dinner","29","303"
"910","Food","Breakfast","48","304"
"911","Food","Lunch","24","304"
"912","Food","Dinner","128","304"
"913","Food","Breakfast","407","305"
"914","Food","Lunch","468","305"
"915","Food","Dinner","352","305"
"916","Food","Breakfast","345","306"
"917","Food","Lunch","367","306"
"918","Food","Dinner","204","306"
"919","Food","Breakfast","493","307"
"920","Food","Lunch","173","307"
"921","Food","Dinner","17","307"
"922","Food","Breakfast","299","308"
"923","Food","Lunch","311","308"
"924","Food","Dinner","279","308"
"925","Food","Breakfast","112","309"
"926","Food","Lunch","4","309"
"927","Food","Dinner","110","309"
"928","Food","Breakfast","34","310"
"929","Food","Lunch","295","310"
"930","Food","Dinner","73","310"
"931","Food","Breakfast","1","311"
"932","Food","Lunch","339","311"
"933","Food","Dinner","210","311"
"934","Food","Breakfast","336","312"
"935","Food","Lunch","41","312"
"936","Food","Dinner","219","312"
"937","Food","Breakfast","38","313"
"938","Food","Lunch","265","313"
"939","Food","Dinner","318","313"
"940","Food","Breakfast","455","314"
"941","Food","Lunch","39","314"
"942","Food","Dinner","212","314"
"943","Food","Breakfast","41","315"
"944","Food","Lunch","150","315"
"945","Food","Dinner","382","315"
"946","Food","Breakfast","354","316"
"947","Food","Lunch","336","316"
"948","Food","Dinner","443","316"
"949","Food","Breakfast","387","317"
"950","Food","Lunch","340","317"
"951","Food","Dinner","21","317"
"952","Food","Breakfast","40","318"
"953","Food","Lunch","304","318"
"954","Food","Dinner","200","318"
"955","Food","Breakfast","24","319"
"956","Food","Lunch","15","319"
"957","Food","Dinner","86","319"
"958","Food","Breakfast","44","320"
"959","Food","Lunch","268","320"
"960","Food","Dinner","223","320"
"961","Food","Breakfast","390","321"
"962","Food","Lunch","280","321"
"963","Food","Dinner","431","321"
"964","Food","Breakfast","356","322"
"965","Food","Lunch","413","322"
"966","Food","Dinner","147","322"
"967","Food","Breakfast","344","323"
"968","Food","Lunch","7","323"
"969","Food","Dinner","496","323"
"970","Food","Breakfast","96","324"
"971","Food","Lunch","396","324"
"972","Food","Dinner","318","324"
"973","Food","Breakfast","232","325"
"974","Food","Lunch","292","325"
"975","Food","Dinner","39","325"
"976","Food","Breakfast","304","326"
"977","Food","Lunch","370","326"
"978","Food","Dinner","357","326"
"979","Food","Breakfast","76","327"
"980","Food","Lunch","20","327"
"981","Food","Dinner","361","327"
"982","Food","Breakfast","247","328"
"983","Food","Lunch","420","328"
"984","Food","Dinner","351","328"
"985","Food","Breakfast","486","329"
"986","Food","Lunch","97","329"
"987","Food","Dinner","192","329"
"988","Food","Breakfast","361","330"
"989","Food","Lunch","92","330"
"990","Food","Dinner","282","330"
"991","Food","Breakfast","345","331"
"992","Food","Lunch","381","331"
"993","Food","Dinner","148","331"
"994","Food","Breakfast","115","332"
"995","Food","Lunch","137","332"
"996","Food","Dinner","220","332"
"997","Food","Breakfast","451","333"
"998","Food","Lunch","228","333"
"999","Food","Dinner","137","333"
"1000","Food","Breakfast","227","334"
"2589","Business Meeting","Regular Hall","3849","295"
"2590","Business Meeting","VIP Hall","4750","295"
"2591","Business Meeting","Regular Hall","4423","296"
"2592","Business Meeting","VIP Hall","4756","296"
"2593","Business Meeting","Regular Hall","4768","297"
"2594","Business Meeting","VIP Hall","2697","297"
"2595","Business Meeting","Regular Hall","2565","298"
"2596","Business Meeting","VIP Hall","3420","298"
"2597","Business Meeting","Regular Hall","4126","299"
"2598","Business Meeting","VIP Hall","3052","299"
"2599","Business Meeting","Regular Hall","4803","300"
"2600","Business Meeting","VIP Hall","4018","300"
"2601","Business Meeting","Regular Hall","2636","301"
"2602","Business Meeting","VIP Hall","2117","301"
"2603","Business Meeting","Regular Hall","4827","302"
"2604","Business Meeting","VIP Hall","4787","302"
"2605","Business Meeting","Regular Hall","4045","303"
"2606","Business Meeting","VIP Hall","4065","303"
"2607","Business Meeting","Regular Hall","3401","304"
"2608","Business Meeting","VIP Hall","2719","304"
"2609","Business Meeting","Regular Hall","2770","305"
"2610","Business Meeting","VIP Hall","2306","305"
"2611","Business Meeting","Regular Hall","4044","306"
"2612","Business Meeting","VIP Hall","3796","306"
"2613","Business Meeting","Regular Hall","2261","307"
"2614","Business Meeting","VIP Hall","2902","307"
"2615","Business Meeting","Regular Hall","4977","308"
"2616","Business Meeting","VIP Hall","3856","308"
"2617","Business Meeting","Regular Hall","2688","309"
"2618","Business Meeting","VIP Hall","4494","309"
"2619","Business Meeting","Regular Hall","4272","310"
"2620","Business Meeting","VIP Hall","2587","310"
"2621","Business Meeting","Regular Hall","2465","311"
"2622","Business Meeting","VIP Hall","3051","311"
"2623","Business Meeting","Regular Hall","2589","312"
"2624","Business Meeting","VIP Hall","4528","312"
"2625","Business Meeting","Regular Hall","4205","313"
"2626","Business Meeting","VIP Hall","3428","313"
"2627","Business Meeting","Regular Hall","4109","314"
"2628","Business Meeting","VIP Hall","2622","314"
"2629","Business Meeting","Regular Hall","4442","315"
"2630","Business Meeting","VIP Hall","2631","315"
"2631","Business Meeting","Regular Hall","2427","316"
"2632","Business Meeting","VIP Hall","4916","316"
"2633","Business Meeting","Regular Hall","3339","317"
"2634","Business Meeting","VIP Hall","2736","317"
"2635","Business Meeting","Regular Hall","2446","318"
"2636","Business Meeting","VIP Hall","3722","318"
"2637","Business Meeting","Regular Hall","3090","319"
"2638","Business Meeting","VIP Hall","4297","319"
"2639","Business Meeting","Regular Hall","3226","320"
"2640","Business Meeting","VIP Hall","2140","320"
"2641","Business Meeting","Regular Hall","3723","321"
"2642","Business Meeting","VIP Hall","4932","321"
"2643","Business Meeting","Regular Hall","4671","322"
"2644","Business Meeting","VIP Hall","4317","322"
"2645","Business Meeting","Regular Hall","2040","323"
"2646","Business Meeting","VIP Hall","3724","323"
"2647","Business Meeting","Regular Hall","2753","324"
"2648","Business Meeting","VIP Hall","2064","324"
"2649","Business Meeting","Regular Hall","2619","325"
"2650","Business Meeting","VIP Hall","2905","325"
"2651","Business Meeting","Regular Hall","4379","326"
"2652","Business Meeting","VIP Hall","4383","326"
"2653","Business Meeting","Regular Hall","2870","327"
"2654","Business Meeting","VIP Hall","2684","327"
"2655","Business Meeting","Regular Hall","2441","328"
"2656","Business Meeting","VIP Hall","3566","328"
"2657","Business Meeting","Regular Hall","2176","329"
"2658","Business Meeting","VIP Hall","2158","329"
"2659","Business Meeting","Regular Hall","2816","330"
"2660","Business Meeting","VIP Hall","2251","330"
"2661","Business Meeting","Regular Hall","2684","331"
"2662","Business Meeting","VIP Hall","2353","331"
"2663","Business Meeting","Regular Hall","3111","332"
"2664","Business Meeting","VIP Hall","4812","332"
"2665","Business Meeting","Regular Hall","4969","333"
"2666","Business Meeting","VIP Hall","3589","333"
"2667","Business Meeting","Regular Hall","2642","334"
"2668","Business Meeting","VIP Hall","2935","334"
"2669","Business Meeting","Regular Hall","4824","335"
"2670","Business Meeting","VIP Hall","2735","335"
"2671","Business Meeting","Regular Hall","4593","336"
"2672","Business Meeting","VIP Hall","3215","336"
"2673","Business Meeting","Regular Hall","3853","337"
"2674","Business Meeting","VIP Hall","2125","337"
"2675","Business Meeting","Regular Hall","3663","338"
"2676","Business Meeting","VIP Hall","4896","338"
"2677","Business Meeting","Regular Hall","3129","339"
"2678","Business Meeting","VIP Hall","2587","339"
"2679","Business Meeting","Regular Hall","2417","340"
"2680","Business Meeting","VIP Hall","2076","340"
"2681","Business Meeting","Regular Hall","3897","341"
"2682","Business Meeting","VIP Hall","3535","341"
"2683","Business Meeting","Regular Hall","3735","342"
"2684","Business Meeting","VIP Hall","4233","342"
"2685","Business Meeting","Regular Hall","2785","343"
"2686","Business Meeting","VIP Hall","3048","343"
"2687","Business Meeting","Regular Hall","3954","344"
"2688","Business Meeting","VIP Hall","4562","344"
"2689","Business Meeting","Regular Hall","2764","345"
"2690","Business Meeting","VIP Hall","4201","345"
"2691","Business Meeting","Regular Hall","4490","346"
"2692","Business Meeting","VIP Hall","4516","346"
"2693","Business Meeting","Regular Hall","2152","347"
"2694","Business Meeting","VIP Hall","3400","347"
"2695","Business Meeting","Regular Hall","2440","348"
"2696","Business Meeting","VIP Hall","4541","348"
"2697","Business Meeting","Regular Hall","2476","349"
"2698","Business Meeting","VIP Hall","4538","349"
"2699","Business Meeting","Regular Hall","4235","350"
"2700","Business Meeting","VIP Hall","4953","350"
"2701","Business Meeting","Regular Hall","3935","351"
"2702","Business Meeting","VIP Hall","3571","351"
"2703","Business Meeting","Regular Hall","4930","352"
"2704","Business Meeting","VIP Hall","2630","352"
"2705","Business Meeting","Regular Hall","3704","353"
"2706","Business Meeting","VIP Hall","4898","353"
"2707","Business Meeting","Regular Hall","3921","354"
"2708","Business Meeting","VIP Hall","2615","354"
"2709","Business Meeting","Regular Hall","2075","355"
"2710","Business Meeting","VIP Hall","4134","355"
"2711","Business Meeting","Regular Hall","2159","356"
"2712","Business Meeting","VIP Hall","4721","356"
"2713","Business Meeting","Regular Hall","4999","357"
"2714","Business Meeting","VIP Hall","3980","357"
"2715","Business Meeting","Regular Hall","3983","358"
"2716","Business Meeting","VIP Hall","3518","358"
"2717","Business Meeting","Regular Hall","4310","359"
"2718","Business Meeting","VIP Hall","2116","359"
"2719","Business Meeting","Regular Hall","4350","360"
"2720","Business Meeting","VIP Hall","2227","360"
"2721","Business Meeting","Regular Hall","2289","361"
"2722","Business Meeting","VIP Hall","4226","361"
"2723","Business Meeting","Regular Hall","2899","362"
"2724","Business Meeting","VIP Hall","4396","362"
"2725","Business Meeting","Regular Hall","3554","363"
"2726","Business Meeting","VIP Hall","2376","363"
"2727","Business Meeting","Regular Hall","3554","364"
"2728","Business Meeting","VIP Hall","4873","364"
"2729","Business Meeting","Regular Hall","4565","365"
"2730","Business Meeting","VIP Hall","2096","365"
"2731","Business Meeting","Regular Hall","4501","366"
"2732","Business Meeting","VIP Hall","2649","366"
"2733","Business Meeting","Regular Hall","2717","367"
"2734","Business Meeting","VIP Hall","4716","367"
"2735","Business Meeting","Regular Hall","2909","368"
"2736","Business Meeting","VIP Hall","2468","368"
"2737","Business Meeting","Regular Hall","3908","369"
"2738","Business Meeting","VIP Hall","2174","369"
"2739","Business Meeting","Regular Hall","2499","370"
"2740","Business Meeting","VIP Hall","3831","370"
"2741","Business Meeting","Regular Hall","4607","371"
"2742","Business Meeting","VIP Hall","2952","371"
"2743","Business Meeting","Regular Hall","2238","372"
"2744","Business Meeting","VIP Hall","4282","372"
"2745","Business Meeting","Regular Hall","3061","373"
"2746","Business Meeting","VIP Hall","4255","373"
"2747","Business Meeting","Regular Hall","3957","374"
"2748","Business Meeting","VIP Hall","2502","374"
"2749","Business Meeting","Regular Hall","2726","375"
"1234","Transport","Car","271","59"
"1235","Transport","Minivan","166","59"
"1236","Transport","SUV","263","59"
"1237","Transport","Bike","233","60"
"1238","Transport","Car","259","60"
"1239","Transport","Minivan","257","60"
"1240","Transport","SUV","53","60"
"1241","Transport","Bike","111","61"
"1242","Transport","Car","104","61"
"1243","Transport","Minivan","164","61"
"1244","Transport","SUV","150","61"
"1245","Transport","Bike","268","62"
"1246","Transport","Car","23","62"
"1247","Transport","Minivan","259","62"
"1248","Transport","SUV","275","62"
"1249","Transport","Bike","289","63"
"1250","Transport","Car","145","63"
"1251","Transport","Minivan","226","63"
"1252","Transport","SUV","225","63"
"1253","Transport","Bike","217","64"
"1254","Transport","Car","72","64"
"1255","Transport","Minivan","206","64"
"1256","Transport","SUV","350","64"
"1257","Transport","Bike","441","65"
"1258","Transport","Car","223","65"
"1259","Transport","Minivan","391","65"
"1260","Transport","SUV","39","65"
"1261","Transport","Bike","433","66"
"1262","Transport","Car","337","66"
"1263","Transport","Minivan","276","66"
"1264","Transport","SUV","131","66"
"1265","Transport","Bike","430","67"
"1266","Transport","Car","416","67"
"1267","Transport","Minivan","458","67"
"1268","Transport","SUV","84","67"
"1269","Transport","Bike","487","68"
"1270","Transport","Car","332","68"
"1271","Transport","Minivan","421","68"
"1272","Transport","SUV","177","68"
"1273","Transport","Bike","457","69"
"1274","Transport","Car","244","69"
"1275","Transport","Minivan","463","69"
"1276","Transport","SUV","361","69"
"1277","Transport","Bike","174","70"
"1278","Transport","Car","51","70"
"1279","Transport","Minivan","356","70"
"1280","Transport","SUV","235","70"
"1281","Transport","Bike","490","71"
"1282","Transport","Car","349","71"
"1283","Transport","Minivan","218","71"
"1284","Transport","SUV","238","71"
"1285","Transport","Bike","258","72"
"1286","Transport","Car","406","72"
"1287","Transport","Minivan","338","72"
"1288","Transport","SUV","56","72"
"1289","Transport","Bike","375","73"
"1290","Transport","Car","241","73"
"1291","Transport","Minivan","409","73"
"1292","Transport","SUV","136","73"
"1293","Transport","Bike","261","74"
"1294","Transport","Car","285","74"
"1295","Transport","Minivan","302","74"
"1296","Transport","SUV","164","74"
"1297","Transport","Bike","384","75"
"1298","Transport","Car","360","75"
"1299","Transport","Minivan","340","75"
"1300","Transport","SUV","432","75"
"1301","Transport","Bike","11","76"
"1302","Transport","Car","275","76"
"1303","Transport","Minivan","464","76"
"1304","Transport","SUV","196","76"
"1305","Transport","Bike","63","77"
"1306","Transport","Car","400","77"
"1307","Transport","Minivan","263","77"
"1308","Transport","SUV","441","77"
"1309","Transport","Bike","151","78"
"1310","Transport","Car","442","78"
"1311","Transport","Minivan","100","78"
"1312","Transport","SUV","406","78"
"1313","Transport","Bike","234","79"
"1314","Transport","Car","193","79"
"1315","Transport","Minivan","211","79"
"1316","Transport","SUV","380","79"
"1317","Transport","Bike","304","80"
"1318","Transport","Car","108","80"
"1319","Transport","Minivan","57","80"
"1320","Transport","SUV","79","80"
"1321","Transport","Bike","38","81"
"1322","Transport","Car","450","81"
"1323","Transport","Minivan","213","81"
"1324","Transport","SUV","253","81"
"1325","Transport","Bike","80","82"
"1326","Transport","Car","160","82"
"1327","Transport","Minivan","322","82"
"1328","Transport","SUV","352","82"
"1329","Transport","Bike","407","83"
"1330","Transport","Car","152","83"
"1331","Transport","Minivan","236","83"
"1332","Transport","SUV","291","83"
"1333","Transport","Bike","200","84"
"1334","Transport","Car","275","84"
"1335","Transport","Minivan","251","84"
"1336","Transport","SUV","129","84"
"1337","Transport","Bike","431","85"
"1338","Transport","Car","36","85"
"1339","Transport","Minivan","396","85"
"1340","Transport","SUV","394","85"
"1341","Transport","Bike","60","86"
"1342","Transport","Car","242","86"
"1343","Transport","Minivan","40","86"
"1344","Transport","SUV","490","86"
"1345","Transport","Bike","455","87"
"1346","Transport","Car","428","87"
"1347","Transport","Minivan","193","87"
"1348","Transport","SUV","346","87"
"1349","Transport","Bike","66","88"
"1350","Transport","Car","480","88"
"1351","Transport","Minivan","19","88"
"1352","Transport","SUV","177","88"
"1353","Transport","Bike","498","89"
"1354","Transport","Car","110","89"
"1355","Transport","Minivan","56","89"
"1356","Transport","SUV","196","89"
"1357","Transport","Bike","461","90"
"1358","Transport","Car","44","90"
"1359","Transport","Minivan","182","90"
"1360","Transport","SUV","295","90"
"1361","Transport","Bike","255","91"
"1362","Transport","Car","361","91"
"1363","Transport","Minivan","303","91"
"1364","Transport","SUV","339","91"
"1365","Transport","Bike","223","92"
"1366","Transport","Car","433","92"
"1367","Transport","Minivan","373","92"
"1368","Transport","SUV","50","92"
"1369","Transport","Bike","415","93"
"1370","Transport","Car","245","93"
"1371","Transport","Minivan","20","93"
"1372","Transport","SUV","419","93"
"1373","Transport","Bike","143","94"
"1374","Transport","Car","280","94"
"1375","Transport","Minivan","417","94"
"1376","Transport","SUV","304","94"
"1377","Transport","Bike","31","95"
"1378","Transport","Car","14","95"
"1379","Transport","Minivan","108","95"
"1380","Transport","SUV","219","95"
"1381","Transport","Bike","158","96"
"1382","Transport","Car","88","96"
"1383","Transport","Minivan","79","96"
"1384","Transport","SUV","404","96"
"1385","Transport","Bike","166","97"
"1386","Transport","Car","366","97"
"1387","Transport","Minivan","202","97"
"1388","Transport","SUV","134","97"
"1389","Transport","Bike","284","98"
"1390","Transport","Car","188","98"
"1391","Transport","Minivan","131","98"
"1392","Transport","SUV","132","98"
"1393","Transport","Bike","133","99"
"1394","Transport","Car","488","99"
"1395","Transport","Minivan","335","99"
"1396","Transport","SUV","321","99"
"1397","Transport","Bike","114","100"
"1398","Transport","Car","84","100"
"1399","Transport","Minivan","117","100"
"1400","Transport","SUV","115","100"
"1401","Transport","Bike","449","101"
"1402","Transport","Car","478","101"
"1403","Transport","Minivan","116","101"
"1404","Transport","SUV","272","101"
"1405","Transport","Bike","172","102"
"1406","Transport","Car","177","102"
"1407","Transport","Minivan","230","102"
"1408","Transport","SUV","263","102"
"1409","Transport","Bike","277","103"
"1410","Transport","Car","28","103"
"1411","Transport","Minivan","84","103"
"1412","Transport","SUV","380","103"
"1413","Transport","Bike","55","104"
"1414","Transport","Car","363","104"
"1415","Transport","Minivan","163","104"
"1416","Transport","SUV","207","104"
"1417","Transport","Bike","174","105"
"1418","Transport","Car","156","105"
"1419","Transport","Minivan","4","105"
"1420","Transport","SUV","374","105"
"1421","Transport","Bike","324","106"
"1422","Transport","Car","244","106"
"1423","Transport","Minivan","118","106"
"1424","Transport","SUV","263","106"
"1425","Transport","Bike","352","107"
"1426","Transport","Car","287","107"
"1427","Transport","Minivan","232","107"
"1428","Transport","SUV","210","107"
"1429","Transport","Bike","281","108"
"1430","Transport","Car","281","108"
"1431","Transport","Minivan","36","108"
"1432","Transport","SUV","414","108"
"1433","Transport","Bike","140","109"
"1434","Transport","Car","490","109"
"1435","Transport","Minivan","260","109"
"1436","Transport","SUV","163","109"
"1437","Transport","Bike","480","110"
"1438","Transport","Car","154","110"
"1439","Transport","Minivan","327","110"
"1440","Transport","SUV","376","110"
"1441","Transport","Bike","405","111"
"1442","Transport","Car","136","111"
"1443","Transport","Minivan","102","111"
"1444","Transport","SUV","436","111"
"1445","Transport","Bike","50","112"
"1446","Transport","Car","7","112"
"1447","Transport","Minivan","297","112"
"1448","Transport","SUV","303","112"
"1449","Transport","Bike","249","113"
"1450","Transport","Car","319","113"
